type_id,contact_id,status_id,from_date,from_date_type,to_date,to_date_type,sickness_reason,sickness_required_documents,toil_duration,toil_to_accrue,toil_expiry_date,request_type,is_deleted,from_date_amount,to_date_amount
3,313,1,2017-06-19 00:00:00,1,2017-06-19 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,313,1,2017-11-22 00:00:00,1,2017-11-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,313,1,2017-04-05 00:00:00,1,2017-04-06 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,314,1,2017-03-27 00:00:00,1,2017-03-31 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,314,1,2017-05-12 00:00:00,1,2017-05-12 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,315,1,2017-06-05 00:00:00,1,2017-06-08 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,315,1,2017-02-23 00:00:00,1,2017-02-23 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,316,1,2017-04-10 00:00:00,1,2017-04-14 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,316,1,2017-01-05 00:00:00,1,2017-01-06 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,317,1,2017-01-10 00:00:00,1,2017-01-10 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,317,1,2017-07-25 00:00:00,1,2017-07-28 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,318,1,2017-06-02 00:00:00,1,2017-06-02 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,318,1,2017-08-28 00:00:00,1,2017-09-04 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,319,1,2017-01-18 00:00:00,1,2017-01-18 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,319,1,2017-11-20 00:00:00,1,2017-11-30 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,320,1,2017-12-27 00:00:00,1,2017-12-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,320,1,2017-01-10 00:00:00,1,2017-01-11 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,320,1,2017-11-28 00:00:00,1,2017-12-01 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,321,1,2017-01-17 00:00:00,1,2017-01-17 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,321,1,2017-06-19 00:00:00,1,2017-06-19 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,321,1,2017-09-25 00:00:00,1,2017-09-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,321,1,2017-03-03 00:00:00,1,2017-03-03 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,322,1,2017-06-08 00:00:00,1,2017-06-08 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,322,1,2017-10-16 00:00:00,1,2017-10-16 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,322,1,2017-12-18 00:00:00,1,2017-12-22 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,323,1,2017-02-09 00:00:00,1,2017-02-09 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,323,1,2017-10-10 00:00:00,1,2017-10-13 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,324,1,2017-11-20 00:00:00,1,2017-11-23 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,324,2,2018-05-07 00:00:00,1,2018-05-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
9,324,4,2018-09-17 09:00:00,NULL,2018-09-17 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL,leave,0,7.50,0.00
1,324,2,2017-05-29 00:00:00,1,2017-05-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
9,324,1,2018-09-14 09:00:00,NULL,2018-09-14 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL,leave,0,7.50,0.00
1,324,2,2018-05-28 00:00:00,1,2018-05-28 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2017-08-28 00:00:00,1,2017-08-28 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2018-08-27 00:00:00,1,2018-08-27 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2017-12-25 00:00:00,1,2017-12-25 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2018-12-25 00:00:00,1,2018-12-25 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2017-12-26 00:00:00,1,2017-12-26 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2018-12-26 00:00:00,1,2018-12-26 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2018-01-01 00:00:00,1,2018-01-01 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2018-03-30 00:00:00,1,2018-03-30 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2018-04-02 00:00:00,1,2018-04-02 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
3,324,1,2017-01-30 00:00:00,1,2017-01-30 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,324,2,2017-04-14 00:00:00,1,2017-04-14 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,2,2017-04-17 00:00:00,1,2017-04-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,324,3,2017-10-31 00:00:00,1,2017-10-31 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,324,2,2017-05-01 00:00:00,1,2017-05-01 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
3,325,1,2017-03-06 00:00:00,1,2017-03-07 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,325,1,2017-01-09 00:00:00,1,2017-01-13 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,326,1,2017-02-27 00:00:00,1,2017-02-27 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,326,1,2017-09-04 00:00:00,1,2017-09-04 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,326,1,2017-07-03 00:00:00,1,2017-07-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,327,1,2017-10-19 00:00:00,1,2017-10-26 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,327,1,2017-05-17 00:00:00,1,2017-05-18 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,328,1,2017-02-20 00:00:00,1,2017-02-28 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,329,1,2017-01-05 00:00:00,1,2017-01-11 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,329,1,2017-04-06 00:00:00,1,2017-04-07 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,330,1,2017-02-13 00:00:00,1,2017-02-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,330,1,2017-01-06 00:00:00,1,2017-01-06 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,331,1,2017-05-16 00:00:00,1,2017-05-16 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,331,1,2017-08-07 00:00:00,1,2017-08-11 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,332,1,2017-03-22 00:00:00,1,2017-03-23 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,332,1,2017-01-02 00:00:00,1,2017-01-09 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,333,1,2017-07-21 00:00:00,1,2017-07-21 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,333,1,2017-05-22 00:00:00,1,2017-05-26 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,334,1,2017-07-11 00:00:00,1,2017-07-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,334,1,2017-03-07 00:00:00,1,2017-03-07 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,335,1,2017-02-01 00:00:00,1,2017-02-01 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,335,1,2017-07-10 00:00:00,1,2017-07-18 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,336,1,2017-11-01 00:00:00,1,2017-11-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,336,1,2017-02-01 00:00:00,1,2017-02-01 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,336,1,2017-05-30 00:00:00,1,2017-05-30 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,337,1,2017-02-21 00:00:00,1,2017-02-21 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,337,1,2017-04-27 00:00:00,1,2017-04-27 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,337,1,2017-07-10 00:00:00,1,2017-07-19 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,338,1,2017-05-09 00:00:00,1,2017-05-09 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,338,1,2017-01-11 00:00:00,1,2017-01-11 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,338,1,2017-05-15 00:00:00,1,2017-05-19 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,339,1,2017-07-10 00:00:00,1,2017-07-14 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,339,1,2017-01-18 00:00:00,1,2017-01-18 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,339,1,2017-03-31 00:00:00,1,2017-03-31 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,340,1,2017-05-11 00:00:00,1,2017-05-11 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,340,1,2017-01-09 00:00:00,1,2017-01-13 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,341,2,2017-04-17 00:00:00,1,2017-04-17 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2018-08-27 00:00:00,1,2018-08-27 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2017-05-01 00:00:00,1,2017-05-01 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2018-12-25 00:00:00,1,2018-12-25 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2017-05-29 00:00:00,1,2017-05-29 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2018-12-26 00:00:00,1,2018-12-26 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2017-08-28 00:00:00,1,2017-08-28 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,3,2017-01-03 00:00:00,1,2017-01-09 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,341,2,2017-12-25 00:00:00,1,2017-12-25 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2017-12-26 00:00:00,1,2017-12-26 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,1,2017-12-07 00:00:00,2,2017-12-07 23:59:00,2,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,341,2,2018-01-01 00:00:00,1,2018-01-01 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2018-03-30 00:00:00,1,2018-03-30 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2018-04-02 00:00:00,1,2018-04-02 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2018-05-07 00:00:00,1,2018-05-07 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2017-04-14 00:00:00,1,2017-04-14 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,341,2,2018-05-28 00:00:00,1,2018-05-28 00:00:00,1,NULL,NULL,NULL,NULL,NULL,public_holiday,0,NULL,NULL
1,342,1,2017-07-03 00:00:00,1,2017-07-14 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,342,1,2017-02-23 00:00:00,1,2017-02-24 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
